X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8571841.10184837,4709086.27019002,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1228,cwright,2016/08/19 01:18:16+00,ADA,2024/06/27 20:20:40+00,,{843841C7-622C-4D8C-8524-C6FB21A6C690},1228
-8574637.30059139,4712469.92357783,VERTICAL DISPLACEMENT,,5,2030,2016,ADA_ProtrudingObjectPt_1229,BYOHANNES,2016/08/04 22:17:30+00,ADA,2024/06/27 20:20:40+00,,{3F4DFB83-FEFA-48B2-A27C-9C67E72956A7},1229
-8570667.37259642,4699290.75618342,CRACKED SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_1230,jmohammad,2016/08/11 21:29:00+00,ADA,2024/06/27 20:20:40+00,,{80FC34B5-8B56-40DB-BB19-339169D937CC},1230
-8568806.31459353,4703441.12984603,GRASS IN CRACKS,,1,2030,2016,ADA_ProtrudingObjectPt_1231,sbennett,2016/09/06 20:30:57+00,ADA,2024/06/27 20:20:40+00,,{5C0E8998-6F44-4A67-BE78-94806091D086},1231
-8570671.75370037,4715142.52246953,mailbox,,1,2030,2016,ADA_ProtrudingObjectPt_1232,pkhouri,2016/08/16 18:06:02+00,ADA,2024/06/27 20:20:40+00,,{3DD53C2C-0BD7-40D8-B471-DA6C6252F646},1232
-8565824.20521664,4702715.59023944,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_1233,cwright,2016/08/30 20:33:19+00,ADA,2024/06/27 20:20:40+00,,{B7DFF01B-F0BB-4655-8246-B8088683966E},1233
-8581098.51450243,4715793.337496,construction sign,,1,2030,2016,ADA_ProtrudingObjectPt_1234,mquach,2016/07/25 22:33:46+00,ADA,2024/06/27 20:20:40+00,,{819F1275-3511-49A1-9416-7CA068016E3F},1234
-8578998.47065758,4711244.03248003,bush,,1,2030,2016,ADA_ProtrudingObjectPt_1235,bblowe,2016/09/01 06:39:33+00,ADA,2024/06/27 20:20:40+00,,{43C83980-F0E8-4CBB-9C38-BC40F3443742},1235
-8569377.85358955,4708149.03973851,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1236,cwright,2016/09/07 16:12:14+00,ADA,2024/06/27 20:20:40+00,,{82F08241-924C-4522-80A6-96E5B357DD46},1236
-8567557.69032739,4700869.73891538,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1237,cwright,2016/09/06 15:44:51+00,ADA,2024/06/27 20:20:40+00,,{7F593C90-1E17-4616-8851-C0CF792F0903},1237
-8565281.60106211,4708281.51649119,no width,,1,2030,2016,ADA_ProtrudingObjectPt_1238,kshedrick,2016/08/05 20:03:07+00,ADA,2024/06/27 20:20:40+00,,{63DB8859-9A32-4315-A5CF-426C83BB9AB9},1238
-8584257.09565176,4712306.25528492,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1239,mkeke,2016/08/31 20:00:23+00,ADA,2024/06/27 20:20:40+00,,{98543518-27A7-488A-A1A4-46FC3FA09F0F},1239
-8572600.43806427,4705569.67918973,pole,,1,2030,2016,ADA_ProtrudingObjectPt_1240,dwilkins,2016/08/26 07:10:57+00,ADA,2024/06/27 20:20:40+00,,{9DE9F5CA-CB7C-4F5F-8F25-DE7BB2E9B41E},1240
-8572246.9454553,4705572.56763963,pole,,1,2030,2016,ADA_ProtrudingObjectPt_1241,dwilkins,2016/08/26 07:23:12+00,ADA,2024/06/27 20:20:40+00,,{E5E6AEA7-74FE-4D49-B125-0F6E6E65BFAF},1241
-8573997.99140453,4718530.25480452,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1242,cbarreto,2016/08/04 17:48:34+00,ADA,2024/06/27 20:20:40+00,,{013200A4-C944-427B-987A-5A28535C0DEE},1242
-8564839.52663566,4705591.31635836,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1243,mkeke,2016/08/05 19:53:30+00,ADA,2024/06/27 20:20:40+00,,{3A06122D-7C38-4A5E-9A8A-533707FC987C},1243
-8567679.66237848,4704002.11766443,,,5,2030,2016,ADA_ProtrudingObjectPt_1244,mquach,2016/10/15 02:45:53+00,ADA,2024/06/27 20:20:40+00,,{768C5A86-DC10-4A39-BDB9-30C32206B5C4},1244
-8569163.2738042,4701052.84072381,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1245,hseyedinejad,2016/09/01 19:14:38+00,ADA,2024/06/27 20:20:40+00,,{B4376895-9491-4C3B-8208-32475CD0E270},1245
-8571237.51950953,4706883.82541602,Sign,,1,2030,2016,ADA_ProtrudingObjectPt_1246,hseyedinejad,2016/08/16 23:16:57+00,ADA,2024/06/27 20:20:40+00,,{BAC639B7-ECA0-498F-B1A7-E28365FE7EA1},1246
-8568845.38503587,4710414.5884658,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_1247,cwright,2016/08/17 18:17:42+00,ADA,2024/06/27 20:20:40+00,,{BC8E09BB-10DE-4F53-B574-24AF48D0B687},1247
-8583330.83548442,4711893.34877855,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1248,mkeke,2016/09/07 22:25:47+00,ADA,2024/06/27 20:20:40+00,,{87CC0381-B9BF-4443-BEF6-A7BD9539B466},1248
-8563869.89162546,4705286.20042646,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1249,mkeke,2016/08/10 22:09:39+00,ADA,2024/06/27 20:20:40+00,,{5126FF5E-E6CF-4773-A0DF-61C92D3094C3},1249
-8581327.27979767,4711678.59576238,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1250,mkeke,2016/09/14 21:40:06+00,ADA,2024/06/27 20:20:40+00,,{8BD540BB-2FA3-463B-88A9-63D20849E676},1250
-8576472.33530041,4708387.68111171,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1251,pkhouri,2016/09/14 20:01:07+00,ADA,2024/06/27 20:20:40+00,,{A2C16970-CEE0-40ED-A6EF-30788AF95BA8},1251
-8578007.49170901,4715940.70535282,PAR LESS THAN 4',,1,2030,2016,ADA_ProtrudingObjectPt_1252,byohannes,2016/08/08 18:45:08+00,ADA,2024/06/27 20:20:40+00,,{039DFD20-1FCE-4753-B7FA-629357B5788E},1252
-8578762.61284461,4717189.82549753,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_1253,byohannes,2016/07/14 18:05:05+00,ADA,2024/06/27 20:20:40+00,,{04EB49E0-0DE9-4839-A673-27669D7194A0},1253
-8571909.25392784,4710981.57486699,no width,,1,2030,2016,ADA_ProtrudingObjectPt_1254,kshedrick,2016/08/15 18:18:13+00,ADA,2024/06/27 20:20:40+00,,{531B883F-ABDD-4DF4-A737-4B5DC42E5C7E},1254
-8573025.87706515,4716850.12597662,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1255,mkeke,2016/08/17 19:35:16+00,ADA,2024/06/27 20:20:40+00,,{E8BF91A3-0902-4320-B59C-F0452874ACF8},1255
-8577865.827867,4718179.47896893,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_1256,byohannes,2016/07/19 17:17:58+00,ADA,2024/06/27 20:20:40+00,,{46F10369-00B7-4D62-8C6C-19A347F48B39},1256
-8582862.25685744,4711191.65777746,vertical dispalcemnt,,1,2030,2016,ADA_ProtrudingObjectPt_1257,mkeke,2016/09/11 18:19:16+00,ADA,2024/06/27 20:20:40+00,,{10B7B927-837B-4B3E-9D85-EDAB236636A7},1257
-8578742.43589734,4713787.3091256,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1258,bblowe,2016/08/25 07:43:35+00,ADA,2024/06/27 20:20:40+00,,{DCA11683-6918-41D0-A42D-0B99BE0F1A37},1258
-8568177.13263039,4712013.92347191,PAR less then 3',,1,2030,2016,ADA_ProtrudingObjectPt_1259,cwright,2016/08/11 03:24:30+00,ADA,2024/06/27 20:20:40+00,,{DB7A0339-6FCC-46BF-BDAD-7D5E7CDAFD96},1259
-8571943.56221165,4710964.83037296,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_1260,kshedrick,2016/08/15 18:33:25+00,ADA,2024/06/27 20:20:40+00,,{53938855-896D-429C-8B4D-B843702FE35B},1260
-8564105.91293209,4707723.43138119,pole,,1,2030,2016,ADA_ProtrudingObjectPt_1261,kshedrick,2016/08/11 17:50:41+00,ADA,2024/06/27 20:20:40+00,,{AB5F6712-EC6C-4361-BF1D-3B6C6F234419},1261
-8579129.09190021,4712141.07145674,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1262,bblowe,2016/09/02 21:44:09+00,ADA,2024/06/27 20:20:40+00,,{C71EF12B-BFC8-48DD-8F16-CB9CE17A59F2},1262
-8572805.3803313,4708405.25450323,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1263,bblowe,2016/08/17 05:48:26+00,ADA,2024/06/27 20:20:40+00,,{F5FDBFAE-ED40-44A1-80EC-CE9A07592F9C},1263
-8567502.80961047,4703623.79926611,grass and cracks,,1,2030,2016,ADA_ProtrudingObjectPt_1264,sbennett,2016/08/29 20:55:27+00,ADA,2024/06/27 20:20:40+00,,{34A19FF5-2FB1-4A22-BB75-5A3773571D37},1264
-8578535.80533264,4712385.10651403,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1265,bblowe,2016/09/13 09:56:01+00,ADA,2024/06/27 20:20:40+00,,{4BCED97E-FB4A-4988-8C0C-928137574A07},1265
-8580166.19940641,4711877.10889906,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1266,bblowe,2016/09/02 19:42:20+00,ADA,2024/06/27 20:20:40+00,,{B823DFB1-5B28-4793-B71F-B50D1C48E9EC},1266
-8578325.493886,4716884.07113649,RUNNING SLOPE,,1,2030,2016,ADA_ProtrudingObjectPt_1267,byohannes,2016/07/26 23:59:01+00,ADA,2024/06/27 20:20:40+00,,{50849F7E-B3C4-4CEE-806D-35FF1319BC0A},1267
-8565327.40737276,4704360.62671788,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1268,mkeke,2016/08/08 18:53:54+00,ADA,2024/06/27 20:20:40+00,,{EC714918-0D3C-4BA0-ADEE-7B3988AD5D40},1268
-8581930.66953897,4712998.23092591,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1269,mkeke,2016/08/26 00:46:43+00,ADA,2024/06/27 20:20:40+00,,{B4CF16C7-2855-4D29-99F3-D90A268C854B},1269
-8563687.65640621,4706807.33607611,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1270,bblowe,2016/08/05 23:51:26+00,ADA,2024/06/27 20:20:40+00,,{6DB01B5F-7AD9-4512-9324-CA95E8471FDC},1270
-8570877.08714237,4698735.77207508,SIDEWALK CRACKED,,1,2030,2016,ADA_ProtrudingObjectPt_1271,jmohammad,2016/08/11 18:55:07+00,ADA,2024/06/27 20:20:40+00,,{4F65F8A3-A136-4D95-895D-67229989190A},1271
-8568086.55737253,4712068.89814266,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_1272,mquach,2016/10/20 00:43:51+00,ADA,2024/06/27 20:20:40+00,,{149D43FE-BF8B-4E90-9543-350312BD6503},1272
-8577543.74229312,4708364.62676537,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1273,pkhouri,2016/09/09 22:30:48+00,ADA,2024/06/27 20:20:40+00,,{B75FD5E5-CA66-4EA2-BC95-A383E0B9577D},1273
-8573718.59532774,4718123.37752682,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_1274,cbarreto,2016/08/04 19:29:45+00,ADA,2024/06/27 20:20:40+00,,{D651736E-6261-4F86-9FD6-0C99116F998A},1274
-8570665.8196921,4712542.96814849,no width,,1,2030,2016,ADA_ProtrudingObjectPt_1275,kshedrick,2016/08/25 09:23:32+00,ADA,2024/06/27 20:20:40+00,,{AE52BF54-2B62-49CE-9EA5-BB86E3BA8645},1275
-8569196.43744742,4713503.94991771,pole,,1,2030,2016,ADA_ProtrudingObjectPt_1276,pkhouri,2016/08/20 00:23:33+00,ADA,2024/06/27 20:20:40+00,,{DECFB3C0-1EA5-400D-BBF9-A105083B149B},1276
-8572833.96862942,4709063.19148202,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1277,cwright,2016/08/22 22:29:08+00,ADA,2024/06/27 20:20:40+00,,{EA4A8A85-ECE8-492A-8516-0B28647C9DD4},1277
-8567365.28255359,4703734.95806781,SIDEWALK MISSING,,1,2030,2016,ADA_ProtrudingObjectPt_1278,sbennett,2016/08/29 16:03:13+00,ADA,2024/06/27 20:20:40+00,,{FB22DDE8-6909-42A4-B9EB-A6644F5F043F},1278
-8575860.4723377,4713663.81673355,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1279,cwright,2016/08/08 16:30:59+00,ADA,2024/06/27 20:20:40+00,,{E9D2CB10-0CC3-4CE2-B69E-D7987BC5A440},1279
-8579401.74455256,4713658.05100011,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1280,bblowe,2016/09/15 10:11:31+00,ADA,2024/06/27 20:20:40+00,,{033451AA-3FE5-477B-BEAB-54C86538283E},1280
-8576103.74218711,4720133.09037027,POLE,,1,2030,2016,ADA_ProtrudingObjectPt_1281,byohannes,2016/07/22 00:07:32+00,ADA,2024/06/27 20:20:40+00,,{FD9FAEAB-29D9-4088-B409-21A2DC4EEB46},1281
-8575833.60389522,4712199.08424443,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1282,cwright,2016/08/09 17:52:53+00,ADA,2024/06/27 20:20:40+00,,{FA48B7C2-3F23-4F1A-A1D2-30C364A2CFBF},1282
-8576269.81111129,4708416.48441441,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1283,pkhouri,2016/09/15 21:30:34+00,ADA,2024/06/27 20:20:40+00,,{1DBB8581-9835-4B42-9E10-DC5C031595DD},1283
-8574852.89234965,4717692.20447619,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_1284,pkhouri,2016/08/05 23:06:24+00,ADA,2024/06/27 20:20:40+00,,{BB10CBE6-7223-4563-A3F9-7ECA66E4A071},1284
-8568739.40264608,4703602.29466583,grass in cracks,,1,2030,2016,ADA_ProtrudingObjectPt_1285,sbennett,2016/09/06 19:52:06+00,ADA,2024/06/27 20:20:40+00,,{2E80339A-8A1E-47F0-B4B3-55B33CBBF65B},1285
-8573113.89491167,4716638.40328843,no siedwalk,,1,2030,2016,ADA_ProtrudingObjectPt_1286,mkeke,2016/08/17 19:44:44+00,ADA,2024/06/27 20:20:40+00,,{A1A2DD2B-2349-4E56-8913-55207A7D0647},1286
-8579171.77882299,4710924.67918062,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1287,bblowe,2016/08/23 21:30:01+00,ADA,2024/06/27 20:20:40+00,,{A542270A-AD26-4594-AC4B-41278A4507BD},1287
-8570370.29096633,4709338.17219262,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_1288,cwright,2016/09/09 20:44:20+00,ADA,2024/06/27 20:20:40+00,,{29BFAE7F-E59D-48F1-80B3-2538A4A3B71C},1288
-8565277.06834699,4705085.74323438,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1289,mkeke,2016/08/05 18:05:52+00,ADA,2024/06/27 20:20:40+00,,{962CB5EB-CE23-45D6-904F-838A8BF7AB70},1289
-8565233.79151331,4704220.20427279,small sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1290,mkeke,2016/08/08 18:59:11+00,ADA,2024/06/27 20:20:40+00,,{E00D9689-E4AB-441D-A605-474D58C0CAFC},1290
-8566239.92510547,4710748.43227787,cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1291,jmohammad,2016/08/18 23:01:43+00,ADA,2024/06/27 20:20:40+00,,{93558A34-EC57-4809-B7C9-6B1EF2425506},1291
-8575776.41865952,4711463.76077844,news box,,1,2030,2016,ADA_ProtrudingObjectPt_1292,mquach,2016/11/04 00:59:12+00,ADA,2024/06/27 20:20:40+00,,{AB115B8E-A6FF-4DB9-BAE6-CD31B4F173C6},1292
-8567244.05664613,4711236.74081271,,,1,2030,2016,ADA_ProtrudingObjectPt_1293,jmohammad,2016/08/19 16:50:08+00,ADA,2024/06/27 20:20:40+00,,{5EA85F88-BC15-4E88-9994-3371088357AD},1293
-8570124.5170057,4701723.16688176,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1294,hseyedinejad,2016/08/30 19:40:39+00,ADA,2024/06/27 20:20:40+00,,{8805E449-B0A4-41C5-9E67-AD5806C6F920},1294
-8566812.72777747,4703114.89375102,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_1295,byohannes,2016/08/18 18:41:57+00,ADA,2024/06/27 20:20:40+00,,{CDA585FC-B6CF-4164-B530-BA9710C2971B},1295
-8563208.5083423,4706639.7807791,transformer,,1,2030,2016,ADA_ProtrudingObjectPt_1296,bblowe,2016/08/05 20:39:43+00,ADA,2024/06/27 20:20:40+00,,{45294A96-189E-484E-B15E-7F694C95F195},1296
-8567074.9383411,4702096.47994549,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_1297,cwright,2016/08/30 22:36:00+00,ADA,2024/06/27 20:20:40+00,,{544C7A3A-28C3-4971-83C4-D60F69608EA5},1297
-8569572.6773418,4712230.07149362,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1298,kshedrick,2016/08/12 16:09:17+00,ADA,2024/06/27 20:20:40+00,,{B83439CA-5112-4791-890C-15DBDA194CF8},1298
-8574774.29253239,4710575.76976341,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1299,hseyedinejad,2016/08/09 17:12:58+00,ADA,2024/06/27 20:20:40+00,,{262F4E79-C9BD-4623-B895-908801DB77C2},1299
-8571310.17249089,4705100.80241883,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1300,dwilkins,2016/08/25 06:23:55+00,ADA,2024/06/27 20:20:40+00,,{CF835E5F-C751-42D8-B3C9-49EE34A9B02B},1300
-8572963.99058992,4703402.17467055,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1301,,,ADA,2024/06/27 20:20:40+00,,{93B53450-8732-4034-A366-A327DB317A9E},1301
-8574337.62498727,4707657.67441897,cone,,1,2030,2016,ADA_ProtrudingObjectPt_1302,mquach,2016/11/11 00:20:29+00,ADA,2024/06/27 20:20:40+00,,{CD1EF082-001B-47C1-99F7-A675A2BC7C86},1302
-8570577.57760146,4707964.72829474,slope,,1,2030,2016,ADA_ProtrudingObjectPt_1303,jmohammad,2016/08/25 00:35:50+00,ADA,2024/06/27 20:20:40+00,,{BD8F7D15-412E-4787-98AB-2C7E80816DCE},1303
-8579961.36502401,4710666.90098382,pole,,1,2030,2016,ADA_ProtrudingObjectPt_1304,kshedrick,2016/08/31 19:51:11+00,ADA,2024/06/27 20:20:40+00,,{0D9FAD0A-778B-4215-A6A2-7DE78B03982D},1304
-8574023.48222134,4704487.96158525,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1305,,,ADA,2024/06/27 20:20:40+00,,{D423C348-8F70-4A66-A299-05452C7D3026},1305
-8572527.07059673,4708386.49483575,horizontal displacements,,1,2030,2016,ADA_ProtrudingObjectPt_1306,bblowe,2016/08/18 19:56:18+00,ADA,2024/06/27 20:20:40+00,,{DF2BA3E8-A47D-4B13-BB57-1041002D87CD},1306
-8570648.78448985,4715515.95054151,pole,,1,2030,2016,ADA_ProtrudingObjectPt_1307,pkhouri,2016/08/15 18:52:27+00,ADA,2024/06/27 20:20:40+00,,{9BEBC8FE-3149-451B-BD0D-EF28A3A424B4},1307
-8578940.80239425,4716525.14413881,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_1308,byohannes,2016/07/15 19:41:07+00,ADA,2024/06/27 20:20:40+00,,{107953DF-82C5-4880-84DA-025BD7A775B7},1308
-8579002.54854047,4715979.32114933,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_1309,byohannes,2016/07/15 00:27:24+00,ADA,2024/06/27 20:20:40+00,,{F111F42A-1160-4DEC-8632-382B373E078D},1309
-8568802.72379506,4711584.10979744,Running Slope,,1,2030,2016,ADA_ProtrudingObjectPt_1310,cwright,2016/08/11 20:17:04+00,ADA,2024/06/27 20:20:40+00,,{86EC0C55-ADF0-428A-A506-0F9B07C9BB33},1310
-8562026.14311805,4706220.12959139,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1311,kshedrick,2016/08/08 15:33:43+00,ADA,2024/06/27 20:20:40+00,,{F3B15927-0BD8-4BD7-AA8A-88D9354F5B12},1311
-8577734.00824159,4711567.82276374,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1312,bblowe,2016/08/25 06:04:45+00,ADA,2024/06/27 20:20:40+00,,{A15FDBF4-8934-4CAA-91F2-FCB1F26C7780},1312
-8567305.14817875,4701875.10314101,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1313,cwright,2016/08/29 20:54:53+00,ADA,2024/06/27 20:20:40+00,,{8013730A-1938-4A6E-B5A7-976951776F0C},1313
-8569979.65774589,4709597.59104028,Slope,,1,2030,2016,ADA_ProtrudingObjectPt_1314,jmohammad,2016/08/23 00:22:11+00,ADA,2024/06/27 20:20:40+00,,{00A1369F-5C44-446D-AF3C-2D0C15937AA9},1314
-8578414.30057651,4716078.19039362,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_1315,byohannes,2016/07/28 00:47:17+00,ADA,2024/06/27 20:20:40+00,,{15A986DB-BBF4-416A-A514-B90B163D6BC1},1315
-8571118.85584751,4713172.01820409,fire hydrant,,1,2030,2016,ADA_ProtrudingObjectPt_1316,pkhouri,2016/08/23 20:30:16+00,ADA,2024/06/27 20:20:40+00,,{E8021A53-63E8-49B4-BF83-19F3872E8CE1},1316
-8569548.85197142,4713842.2012551,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1317,pkhouri,2016/08/20 01:22:52+00,ADA,2024/06/27 20:20:40+00,,{7397C352-42BE-46D1-AFC0-9A17F2C8287B},1317
-8575366.14267183,4719301.6026339,sidewalk crack,,1,2030,2016,ADA_ProtrudingObjectPt_1318,pkhouri,2016/08/05 19:06:53+00,ADA,2024/06/27 20:20:40+00,,{549FA8A9-0543-4CA6-B95E-B40B0A20B72E},1318
-8572588.42171352,4716871.76015551,small sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1319,mkeke,2016/08/12 17:37:20+00,ADA,2024/06/27 20:20:40+00,,{FEDA4D1D-6938-4700-980B-3111A18E4A85},1319
-8566623.32776435,4710425.81553779,cracked curb ramp,,1,2030,2016,ADA_ProtrudingObjectPt_1320,jmohammad,2016/08/19 16:12:37+00,ADA,2024/06/27 20:20:40+00,,{D9B75EE6-922B-4138-A4C0-595C7E66E1DD},1320
-8565554.9528902,4702487.39732397,NO WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_1321,byohannes,2016/08/17 21:49:32+00,ADA,2024/06/27 20:20:40+00,,{A34CEDBB-3DB5-4DE0-8AC8-84EBC49D345A},1321
-8580148.0527252,4713527.08560489,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1322,bblowe,2016/09/15 09:21:15+00,ADA,2024/06/27 20:20:40+00,,{0709DE33-2964-45A0-BA8A-AB2D3F2F9096},1322
-8576587.92836082,4708710.79263162,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_1323,mquach,2016/09/29 16:57:23+00,ADA,2024/06/27 20:20:40+00,,{EE7FFF26-98AD-4205-BEC1-E77EFACD7EA0},1323
-8574609.41830766,4717909.61228063,traffic controls box,,1,2030,2016,ADA_ProtrudingObjectPt_1324,,,ADA,2024/06/27 20:20:40+00,,{E01AC627-B20B-44B5-A935-667254C361CF},1324
-8580741.47061642,4716329.23084792,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1325,mquach,2016/07/27 18:49:05+00,ADA,2024/06/27 20:20:40+00,,{78274C57-A618-49F7-811C-156B85A3DDCD},1325
-8570876.87452352,4715009.25744795,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1326,pkhouri,2016/08/16 18:41:40+00,ADA,2024/06/27 20:20:40+00,,{12D542DA-2B75-4E46-8372-980677A68F89},1326
-8570809.61481068,4711009.15816407,pole,,1,2030,2016,ADA_ProtrudingObjectPt_1327,kshedrick,2016/08/26 09:36:27+00,ADA,2024/06/27 20:20:40+00,,{0AC28387-2A51-4BAF-BA24-43F28AEADCA8},1327
-8570474.32535953,4701635.40691397,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1328,hseyedinejad,2016/08/30 21:08:50+00,ADA,2024/06/27 20:20:40+00,,{49F9BC11-A0A5-4629-9449-F58E7316E206},1328
-8571058.5692407,4706453.10733433,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1329,hseyedinejad,2016/08/17 00:50:19+00,ADA,2024/06/27 20:20:40+00,,{7216C565-21EB-43A9-B661-30994AFCD458},1329
-8566797.32914652,4701402.10042022,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1330,cwright,2016/09/06 19:54:39+00,ADA,2024/06/27 20:20:40+00,,{C2C5D7ED-F407-4321-98DD-A8228AA52563},1330
-8576276.86447944,4720174.94886705,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_1331,byohannes,2016/07/22 17:46:36+00,ADA,2024/06/27 20:20:40+00,,{3E91DA37-24CE-43D3-8215-E52C5AF90ACE},1331
-8582828.55890685,4713360.98321914,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1332,mkeke,2016/08/25 18:28:05+00,ADA,2024/06/27 20:20:40+00,,{47F19504-E7F2-4E8D-AC85-1334EFD1130A},1332
-8570305.63980555,4709210.27866324,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_1333,cwright,2016/09/09 20:53:37+00,ADA,2024/06/27 20:20:40+00,,{6A166874-C568-4AB3-B0B6-532D37F6A836},1333
-8570594.6412692,4698884.81507093,CRACKED SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_1334,jmohammad,2016/08/11 21:58:35+00,ADA,2024/06/27 20:20:40+00,,{750A8BA0-6146-4C4B-B27E-5A435E47251D},1334
-8578454.51831916,4712310.1288462,sign,,1,2030,2016,ADA_ProtrudingObjectPt_1335,bblowe,2016/09/13 09:16:45+00,ADA,2024/06/27 20:20:40+00,,{6E2468C0-E7B7-49A3-B27C-2D220D674C6F},1335
-8579915.22322899,4713583.88815488,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1336,bblowe,2016/09/16 06:18:35+00,ADA,2024/06/27 20:20:40+00,,{6FC8140B-96D7-412C-8CB0-BC2F80EDA377},1336
-8567723.74495017,4700924.85873281,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1337,cwright,2016/09/02 23:59:44+00,ADA,2024/06/27 20:20:40+00,,{4F42D0CA-BFE5-4943-BB5F-7D671C18487F},1337
-8582946.00118004,4712794.47926924,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1338,mkeke,2016/08/26 16:34:36+00,ADA,2024/06/27 20:20:40+00,,{A000AA66-ADE9-4E8B-AD9D-815EAD80AA57},1338
-8582598.19474333,4713377.7561552,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1339,mkeke,2016/08/25 18:35:00+00,ADA,2024/06/27 20:20:40+00,,{0568C223-1D51-4E16-9568-C66BF9746451},1339
